id,업그레이드 종류,이름,강화레벨,가격,효과값(%),,
1,CRYSTAL_UPGRADE,크리스탈 체력 업그레이드,1,1000,200%,,
1,CRYSTAL_UPGRADE,크리스탈 체력 업그레이드,2,2000,400%,,
1,CRYSTAL_UPGRADE,크리스탈 체력 업그레이드,3,4000,800%,,
1,CRYSTAL_UPGRADE,크리스탈 체력 업그레이드,4,8000,1600%,,
1,CRYSTAL_UPGRADE,크리스탈 체력 업그레이드,5,16000,3200%,,
2,EXP_UPGRADE,골드획득량 업그레이드,1,500,10%,,
2,EXP_UPGRADE,골드획득량 업그레이드,2,1000,20%,,
2,EXP_UPGRADE,골드획득량 업그레이드,3,1500,30%,,
2,EXP_UPGRADE,골드획득량 업그레이드,4,2000,40%,,
2,EXP_UPGRADE,골드획득량 업그레이드,5,2500,50%,,
3,GOLD_UPGRADE,경험치획득량 업그레이드,1,500,10%,,
3,GOLD_UPGRADE,경험치획득량 업그레이드,2,1000,20%,,
3,GOLD_UPGRADE,경험치획득량 업그레이드,3,1500,30%,,
3,GOLD_UPGRADE,경험치획득량 업그레이드,4,2000,40%,,
3,GOLD_UPGRADE,경험치획득량 업그레이드,5,2500,50%,,
